Date,A,AAPL,ABC,ABT,ADBE,ADI,ADM,ADP,ADSK,AEE,AEP,AES,AET,AFL,AGN,AIG,AIV,AKAM,ALL,ALXN,AMAT,AMD,AMGN,AMT,AMZN,ANF,AON,APA,APC,APD,APH,AVB,AVY,AXP,AZO,BA,BAC,BAX,BBT,BBY,BDX,BEN,BIG,BIIB,BK,BLK,BLL,BMS,BMY,BSX,BWA,BXP,C,CA,CAG,CAH,CAT,CB,CCE,CCI,CCL,CELG,CERN,CHRW,CI,CINF,CL,CLF,CLX,CMA,CMCSA,CMI,CMS,CNP,COF,COG,COP,COST,CPB,CSCO,CSX,CTAS,CTL,CTSH,CTXS,CVS,CVX,D,DE,DF,DGX,DHI,DHR,DIS,DLTR,DNR,DO,DOV,DRI,DTE,DUK,DVA,DVN,EA,EBAY,ECL,ED,EFX,EIX,EL,EMN,EMR,EOG,EQR,EQT,ESRX,ETFC,ETN,ETR,EXC,EXPD,F,FAST,FCX,FDX,FE,FFIV,FHN,FII,FISV,FITB,FLIR,FLS,FMC,GD,GE,GILD,GIS,GLW,GPC,GPS,GS,GT,GWW,HAL,HAS,HBAN,HCP,HD,HES,HIG,HOG,HON,HP,HPQ,HRB,HRL,HRS,HST,HSY,HUM,IBM,IFF,IGT,INTC,INTU,IP,IPG,IR,IRM,ITW,IVZ,JBL,JCI,JCP,JEC,JNJ,JNPR,JPM,JWN,K,KEY,KIM,KLAC,KMB,KMX,KO,KR,KSS,L,LEG,LEN,LH,LLL,LLY,LM,LMT,LNC,LOW,LRCX,LUK,LUV,M,MAR,MAS,MAT,MCD,MCHP,MCK,MCO,MDT,MKC,MMC,MNST,MO,MOS,MRK,MRO,MS,MSFT,MSI,MTB,MU,MYL,NBL,NEE,NEM,NFX,NI,NKE,NOC,NOV,NSC,NTAP,NTRS,NUE,NVDA,NWL,OKE,OMC,ORCL,ORLY,OXY,PAYX,PBCT,PCAR,PCG,PEG,PEP,PFE,PG,PGR,PH,PHM,PKI,PLD,PNC,PNW,PPG,PPL,PRGO,PSA,PWR,PX,PXD,QCOM,RF,RHI,RHT,RL,ROK,ROP,ROST,RRC,RRD,RSG,RTN,S,SBUX,SCG,SCHW,SEE,SHW,SJM,SLB,SNA,SO,SPG,SRCL,SRE,STI,STT,STZ,SWK,SYK,SYMC,SYY,T,TAP,TER,TGT,TIF,TJX,TMK,TMO,TROW,TSN,TSS,TWX,TXN,TXT,UNH,UNM,UNP,UPS,USB,UTX,VAR,VFC,VLO,VMC,VNO,VRSN,VTR,VZ,WAT,WDC,WEC,WFC,WHR,WM,WMB,WMT,WY,X,XEL,XL,XLNX,XOM,XRAY,XRX,YUM,ZION
2000-01-31,66.19,103.75,18.13,32.56,55.06,93.5,11.75,47.44,30.56,32.56,33.5,80.13,53.25,43.44,40.31,104.4,37.88,249.1,23.19,43.75,137.3,36,63.69,35.88,64.56,21.38,25.88,36.5,32.81,29.63,67.88,34.5,67.75,164.8,26.25,44.5,48.44,63.88,28.12,47.75,26.19,35.69,14.25,126.19,40.63,17.5,36.38,31.5,66.25,20.75,33.63,30,57,68.5,21.44,47.69,42.44,56,25.25,31.62,45.06,69.75,19.88,40.69,71.75,28.75,59.25,27.94,47.75,44.19,43.13,38.25,30,22.81,41,14.75,40.88,48.94,31.44,109.5,29.25,46.84,38.63,75.25,137.3,34.94,83.63,41.75,43.69,41.12,34,11.63,43.13,36.31,44.06,4.125,27.81,40.31,15.88,34.75,57.75,4.63,35.13,81.75,150.1,35.19,32.69,21.41,29.13,51.13,39.88,55.06,15.88,41.5,34.5,51.69,21.06,71.44,24.94,41.75,42.16,49.75,43.75,17.44,39.56,22.75,94,26.13,19.75,33.94,66.38,18.44,15.31,53.75,47.13,134,46.81,31.19,154.3,24.12,44.69,91.63,23.75,47.94,36.13,15,21.56,25.56,56.63,53.19,38.13,70.19,48,23.5,108.3,43.13,40.63,29,8.875,42.5,8,112.25,35.69,19.69,98.94,60.31,47.625008,46,47.06,33,58.5,54.19,63.25,43.06,19.62,29.5,86.06,135.3,80.69,22,24.25,21,35.25,58.63,62.13,1.563,57.44,17.37,70.13,56,18,15.94,3.313,40.25,66.88,36.87,18.5,36.94,44.63,124.9,21.25,15.94,41.63,31.06,19.94,10.44,37.38,62.88,20.56,18.88,45.75,26.44,94,4.5,20.88,16.38,78.63,25.69,66.25,97.87,136,411,62.19,26.63,20.06,42.19,20.38,27.5,18.38,45.5,50.25,18.75,17,100.4,60.38,49.75,37.06,29.94,26.13,93.69,49.95,13.13,19.88,44.06,20.69,41.44,21.94,34.38,34.13,36.19,101.1,62.25,43.25,17.44,50.06,20.44,48,30.88,55.06,23.19,8.594,22.69,32.75,40.75,8.563,127,24.25,38.63,95.12,14.88,49.44,33.56,12.75,2.688,21.94,11.75,22.81,64.62,32,27.19,35.88,56.13,17.63,17.5,61.06,26.88,25.69,24.69,16.19,18.56,59.56,80.19,51.88,25.13,63.25,50.06,35.56,42.88,48.5,64.75,65.88,74,16.31,25.19,17.31,38.88,13.69,16.5,56.94,107.8,59.69,53,26.75,40.25,60,22.19,52.94,38.13,25.94,22.75,42.31,31.31,161.4,3.625,61.94,73.88,4.75,19.75,40,58.25,17.5,38.06,54.75,57.38,24.88,19.25,45.38,45.75,82.88,24.75,20.88,28.63,59.13
2000-02-29,103.9,114.62,14.56,33,102,157.3,10.06,43.56,44.69,30,28.13,83.81,41.12,36.56,40,88.44,37,261.3,19.69,85.25,182.9,39.5,68.19,49.25,68.88,15,21.06,36.5,30.75,25.75,79.94,33.75,60.69,134.2,24,36.94,46,54.5,23.5,54.63,31,27.19,11.25,140.87,33.25,21.88,26.81,29.75,57.25,18.25,32,30.31,51.75,64.25,16.38,41.81,35.06,49.19,23.38,32.25,28.81,165.5,35.44,51,73.81,29.88,52.19,24.94,40.44,36.81,40,33.31,16.75,20.56,36.81,15.81,38.13,49.63,28.38,132.2,22.19,39.94,33.63,109.1,105.4,35,74.69,36.69,35.75,39.13,34.31,11.25,40.81,34,38.81,3.875,31.75,38.56,13.19,30.19,48.5,3,37.25,100,143.4,28.25,27.56,21.19,26.25,43.38,35.94,45.56,15.25,39.94,37.75,46.06,24.62,74.94,20.25,37.31,37.75,41.63,44.19,13.75,34.94,18.5,90,17.25,23.31,27.25,52.06,15.88,11.5,48.31,43.25,132.38,76.5,32.94,188,22.56,48.31,92.5,22.88,42.81,38.19,15.75,20.88,24.88,57.5,50.56,31.25,68.12,48.13,26.63,134.5,43.88,16.69,31.88,8.875,43.94,6.813,102.75,30,17.81,113,52.5,36.812503,40.19,38.31,30.5,51.69,57.06,69.44,37,15.75,28.06,72,274.3,79.62,21.31,25.31,16.94,34.44,77.94,51.5,1.625,48.63,14.94,75.81,44.5,16.81,16.5,4,42.56,59.44,39.25,17.44,27.63,47.81,156.1,21.38,18.44,36.69,27.56,17.88,9.625,31.75,62.44,19.38,19.62,48.44,27.37,77.38,4.188,20.19,13.5,61.56,21.63,70.44,89.37,172,369,96,23,22.5,38.63,22.13,31,12.94,28.44,45.31,24.25,13.56,188.8,56.5,49.69,64,23.25,22.69,94.19,74.25,14,16.06,50.06,19.95,43.06,20.63,29,32.13,32.13,87.88,59.5,36.25,16.81,64.63,20.19,38.69,27.5,49.38,20.13,7.344,22.06,40.5,33.75,8.313,142.4,20.25,42.25,60.69,16.75,45.25,27.25,14.5,2,19,10.75,18.5,61,35.13,23.81,42,49.69,19.13,17.12,73.86,21.81,22.19,23.38,18.47,18,50.81,72.88,49,23,58.5,71.44,32.81,37.75,43.88,87,59,64,15.94,19.81,15.63,32.94,10.31,15.88,58.94,166.1,61,51.12,13.38,38,54.63,18.31,50.94,39.94,24.69,25.5,40,30.59,253,3.375,48.94,98.06,4.5,17.69,33.06,54.31,15,41.81,48.75,51.31,21.88,17.56,40.44,79.75,75.31,25.63,21.75,26.63,53.06
2000-03-31,104,135.81,15,35.19,111.3,80.5,10.31,48.25,45.5,30.94,29.81,78.75,55.5,45.56,39.69,109.5,38.19,160.8,23.81,69.75,94.25,59,61.38,49.38,67,15.94,32.25,49.75,38.69,28.44,102.3,36.63,61.06,148.9,27.75,37.81,52.44,62.69,28.06,86,26.31,33.44,11.38,98.25,41.56,20.25,34.56,36.88,57.13,21.31,39.38,31.81,59.88,58.5,18.13,45.88,39.44,67.56,21.56,37.88,24.81,99.56,27,37.25,75.75,37.63,56.38,23.63,33,41.88,41.25,37.56,18.13,23.56,47.94,18.06,46.25,52.56,30.75,77.31,23.5,39.19,37.13,62.5,66.25,37.56,92.44,38.44,38,40.25,39.75,13.06,51,41.25,52.13,4,39.94,47.88,17.81,29.19,52.5,3.13,48.56,71.19,176,36.69,29.13,25.25,16.56,50.06,45.5,53.13,21.19,40.19,44.81,42,30.12,78,20.19,36.88,39.75,45.94,47.88,12.06,38.81,20.63,67.75,20.31,27.31,37.19,63,9.19,12.88,56.5,49.75,155.63,63.38,36.19,194,23.88,49.81,105.3,23.31,54.25,41.13,16.69,22.38,25.44,64.5,64.63,52.75,79.38,52.69,31,132.6,44.75,16.44,34.56,8.875,48.75,7.313,118.37,35.06,21.69,131.9,54.38,42.749999,47.25,44.25,34.06,55.25,71,43.25,50.13,14.88,31.88,70.25,263.6,87.19,29.5,25.75,19,37.5,84.25,56.06,3.313,46.94,17.56,102.5,50,21.5,21.69,4.25,51.94,62.63,43.25,20.44,33.5,58.38,45.06,23.75,20.81,42.25,31.5,20.5,10.5,37.38,65.75,21,21.5,51.44,32.25,110.3,4.5,20.75,14.69,62.13,26.06,82.88,106.25,146,446.5,126,27.5,32.81,46.06,22.44,35.25,16.88,39.63,52.94,30.88,14.25,82.75,67.56,50,84.48,24.81,25,93.63,78.06,14.19,20.75,52.38,20.94,50,21,29.63,34.88,36.56,56.75,76.06,41.31,20.88,66.5,21.5,45.06,28.19,52.31,20.94,7.594,21,60.69,41.63,10.5,149.3,22.81,47.43,42.38,18.69,41.81,33.94,24.06,2.125,20.94,10.94,17.75,63,44.81,24.56,57,54.31,22.13,18,76.5,26.19,21.75,23.31,25,16.75,57.75,96.88,51,26.38,69.75,75.13,36.13,42.13,48,82,74.75,83.63,22.19,23.13,20.38,39.5,11.13,15.94,67.25,160,60.88,59.62,16.94,39.13,62.99,21.87,63.19,45.63,24.06,30.69,45.81,33.5,149.5,3.313,61.13,95.25,7.438,19.94,40.75,58.63,13.69,43.94,56.5,57,25,19.88,55.38,82.81,78,28.38,26,31.06,41.63
2000-04-30,88.63,124.06,20,38.44,120.9,76.81,9.938,53.81,38.38,36.69,36.63,89.94,57.88,48.81,44.94,109.7,39.75,98.88,23.75,44.63,101.8,87.5,56,46.56,55.19,11,27.06,48.44,43.44,31.06,63.75,39.13,65.63,149.5,22.94,39.69,49,65.13,26.62,80.75,25.63,32.25,12.44,64,41.06,26,31.5,36.81,52.44,26.5,41.81,34.88,59,55.81,18.88,55.06,39.44,63.63,21.31,38.38,24.88,47.06,22.06,50,79.75,40.31,57.13,24.56,36.75,42.38,39,35.56,19,26.62,43.75,18.56,47.44,54.06,26,69.33,20.94,39.63,24.5,45.88,61.06,43.5,85.13,45,40.38,38.94,58.19,12.94,57.13,43.63,57.88,3.875,40.31,50.81,18.5,32.63,57.5,2.87,48.13,60.5,159.2,39.06,35.19,24.38,19.06,44.19,52.31,54.88,24.88,45.5,46.38,35.75,21.5,84,25.44,41.69,42.75,54.75,58.44,9.625,37.69,25.44,46.69,19,28.25,45.94,63.13,7.38,14.13,58.19,58.5,157.25,54.19,36.38,197.5,26.25,36.75,93.25,27.63,43.38,44.19,15.94,18.25,27.88,56.5,63.63,52.06,39.81,56,31.31,135,41.81,15.25,32.31,10.69,45.5,7.688,111.5,34.44,24.38,126.8,35.94,36.749998,41,46.94,35.06,64.06,71.25,40.75,45.94,13.88,31.31,82.5,212.7,72.12,27.81,24.25,18.5,39.81,74.88,57.94,2.563,47.25,18.56,48.13,55.13,21.38,18.63,5.938,53.25,77.13,37.81,24.88,34.81,49.5,45.88,23.31,21.69,34,32,22.44,12.31,38.06,62.06,16.94,22.62,51.94,31.19,98.56,4.469,21.88,15.44,69.5,23.25,76.75,69.75,119,439.25,139.3,28.38,36.06,45.25,23.44,40.63,18.5,43.44,70.88,23.94,17.63,73.94,64.13,43,89.13,25.19,25.25,91.06,79.94,13.5,21.44,52.63,20.38,47.56,25.94,35.88,36.69,42.13,59.75,65.44,46.5,21.5,55.5,22.06,43.63,35.06,54.38,23.88,5.688,22.38,46.44,44.44,10.31,108.4,20.44,61.13,25.06,16.25,39.38,31.5,20.75,1.438,21.25,13.69,22.19,61.5,30.23,25.88,44.5,55.63,24.88,16,76.56,26.44,24.94,25.44,21,18.56,50.75,96.88,50.38,29.5,71.94,62.44,37.63,43.81,51,110,66.56,72.69,19.19,25.06,19.38,38.13,10.44,19.94,60,162.9,61.94,66.69,17,42.13,66.5,20.31,62.19,40,28.25,29,43.81,34.5,139.4,3.938,60,94.75,6.875,21.38,41.06,65.13,16,37.5,55.38,53.38,25.06,21.81,47.63,73.25,77.69,29.06,26.5,33.88,41.5
2000-05-31,73.63,84,24.25,40.69,114.5,77,11.94,54.94,37.25,36.69,35.56,87.25,66.75,51.69,44.31,112.6,40.06,71.13,26.94,36.75,83.38,81.63,63.63,36.63,49.94,9.063,35.5,59.69,52.25,35.13,46,39.81,62.38,51.44,28.19,39.06,55.44,67.19,29.31,63.75,28.88,30.5,14,63.81,46.94,23.5,29.75,35.06,56.13,25.63,40.56,35,62.19,51.5,22.81,65.88,38.06,69.88,16.81,26.19,27.25,38.5,22.25,45.69,88.81,40,52.63,25.38,39.62,50.19,34.63,32.53,22.81,28.56,46.5,24.75,57.25,31.94,30.06,56.94,21.75,44,27.06,56,52.63,41.88,92.38,45.75,41.56,44.87,65.75,13.19,48.56,41.81,59.5,5.625,40.88,48.31,17.5,34.38,58.69,3.94,59.75,63.94,65.5,38.06,32.63,27.69,21.63,44.81,45.75,59.13,32.13,44.44,50.69,52.88,15.56,74.56,29.5,43.94,42,48.56,63.38,9.563,35.81,25.13,32.25,20.5,31.5,46.75,68,6.94,16.88,61.88,59.06,52.63,54.69,39.5,189.8,23.88,35.38,73.56,24.88,41.19,51.19,16.37,19.38,27,49,66.63,59.06,37.25,54.25,37.25,121,30.88,17.38,30.31,9.625,52.5,5.75,107.31,33.63,27.63,125.6,36.5,34.812496,43.5,45.56,36.19,58.06,65.5,36.13,46.38,18.12,33.75,89.5,172.9,74.69,24.44,30.38,20.81,40.63,49.94,59.13,2.688,53.38,19.87,51.88,66.13,19.56,19.06,71.88,56,76.44,44.13,24.06,38.63,46.88,32.13,26.06,19.75,38.5,36.56,19.88,13.44,36.13,56.13,16.44,23.12,52.06,32.5,111.5,4.313,26.13,15.38,74.31,27.19,71.5,62.56,93.75,432.5,69.94,26.88,38.56,49.44,23.38,41.75,18.06,42.5,75.94,27.44,17.75,63.94,65.91,40.06,112.8,26.31,29.06,84.94,72.75,13.63,23.44,35,21.06,41.88,26,37.44,40.88,44.5,66.5,93.44,41.69,21.88,52.19,22.5,50,36.25,50.13,23.69,6.406,22.31,49,42,14.5,66.75,22.5,60.63,16.06,14,41.31,34.44,20.88,2.625,24.75,16.31,23.44,60.5,33.5,26.69,27.5,56.13,23.56,17.62,73.69,26.06,25.94,24.56,20.25,18.81,59.5,111.8,52.38,27.44,38.38,64.94,41.75,43.81,56.75,86,62.69,58.44,22,27.25,18.38,38.19,10,19.75,52.5,71.56,64.38,74.56,21.88,43.06,60,26,59.44,41.25,28.69,29.25,46.75,34.94,137.7,3.813,52.88,94.5,4.688,21.13,45.25,56.69,20.38,41.56,57.63,49.63,22.56,22.19,59.5,77.13,83.31,31.5,27.13,29.31,46.06
2000-06-30,73.75,52.38,31.02,44.56,130,76,9.813,53.56,34.69,33.75,29.63,45.63,64.19,45.94,53.75,117.5,43.56,118.7,22.25,71.5,90.63,77.25,70.25,41.69,36.31,12.19,31.06,58.81,49.31,30.81,66.09,41.72,67.13,52.13,22.02,41.81,43,70.31,23.88,63.25,28.69,30.38,12,117.31,46.5,29,32.17,33.64,58.25,21.94,35.13,38.63,60.25,51.19,19.06,74,33.88,61.5,16.31,36.5,19.5,58.88,27.25,49.5,93.5,31.44,59.88,25.81,44.81,44.88,38.88,27.23,22.13,29.56,44.63,21.17,50.69,33,29.13,63.56,21.19,36.69,28.75,33.19,18.94,40,84.81,42.88,37,48.87,74.75,13.56,49.44,38.81,39.56,5.25,35.13,40.56,16.25,30.56,56.38,6,56,72.94,54.31,39.06,29.63,26.25,20.5,49.42,47.75,60.38,33.4,45.98,48.27,62.13,16.5,67,27.19,40.31,47.5,43,50.63,9.25,38,23.38,54.56,16.58,35.06,43.25,63.25,6.5,15.06,58.04,52.25,53,71.13,38.25,264,20,31.25,94.77,20,30.81,47.19,15.06,15.81,27.23,49.94,61.75,55.94,38.5,33.69,37.39,124.9,32.38,16.83,32.75,9.359,48.5,4.875,109.56,30.19,26.5,133.7,41.38,29.812505,43,40.25,33.9,57,78.38,49.66,47.38,18.44,32.67,101.9,145.6,46.06,24.13,29.75,17.63,41.02,58.56,57.38,3.375,57.44,22.06,55.63,60,16.5,20.27,77.11,57.11,99.88,50.05,24.81,36.13,41.06,37.5,22.81,18.94,33.75,36.06,18.06,13.19,32.94,58.27,20.94,21.5,49.81,32.5,104.4,4.125,26.56,13.02,76.63,25.06,83.25,80,30.31,450,88.06,18.13,37.25,49.5,21.63,39.14,18.64,39.81,66.25,32.89,14.88,80.5,65.06,33.19,63.56,25.75,25.95,89.06,84.06,13.88,21.06,42,18.38,39.69,24.63,34.63,44.44,48,56.75,74,34.25,21.61,66.14,22.83,46.88,33.88,44.31,21.94,6.313,23.45,55,37.44,12.77,60,19.88,28.48,27.06,14.25,31.5,25.63,17.06,3.125,22.56,15.9,19.25,51,38.19,24.13,33.63,52.38,21.19,19.25,74.63,26.61,23.31,22.19,24,17,45.69,106.1,50.45,23.75,43.75,53.94,42.13,44,60.52,73.5,58,67.5,18.75,24.69,21.06,42.5,8.75,15.88,52.88,68.69,54.31,85.75,20.06,37.19,58.9,19.25,58.88,39.13,23.81,31.77,42.69,34.75,176.5,3.203,50.81,124.9,5,19.81,38.75,46.63,19,41.69,57.63,43,18.56,20.19,54.13,82.56,78.5,30.81,20.75,28.25,45.89
2000-07-31,40.75,50.81,34.94,41.5,114.5,66.63,9.375,49.56,21.63,36.19,32.81,53.44,55.5,51.94,55.25,87.69,48.38,78.86,27.56,64.5,75.88,72,64.94,42.88,30.13,16,36,49.75,47.88,33.38,52.44,47.13,54.25,56.69,22.88,48.81,47.38,77.75,24.94,72.75,25.25,35.88,11.94,122.81,46.81,33.75,34.69,34.38,51.63,16.56,33.94,41.47,70.5,24.75,20.44,73.5,34.06,74.06,19.38,34,18.63,51.94,35,63.77,99.88,37.75,55.69,24.81,41.31,51,33.75,31.97,25.56,33.5,58.59,18.5,50.8,32.56,26.5,65.44,24.81,42.19,29.31,41.13,15.25,39.5,78.98,45.44,38.56,46.37,100.9,15.5,50.94,38.56,42.56,4.625,37.56,45.81,16.31,31.5,61.69,7.63,45.75,88.44,50,35.81,30.31,23.62,19.69,44,46.88,61.5,29.56,49.88,52.06,64.25,15,67.81,27.13,42.69,50.25,46.56,61.75,9,39.63,25.5,45.19,18.25,26.19,55.81,41.31,7.75,15.5,60.25,56.44,51.69,74.13,34.38,235,20.06,35.81,98.69,19.94,31.75,46.11,11.38,15.69,29.75,51.75,60.5,64.25,44.88,34,32,109.3,32,16.19,34.25,11.13,46.25,7.313,112.25,26.75,29.69,66.75,34,33.687505,40.06,39.25,35,57.12,87.19,50.06,53,16.12,35.69,93.06,142.4,49.81,17.5,25.94,17.56,41.25,53.25,57.44,3.313,61.31,20.69,56.75,62.75,17.5,24,98.25,58.88,103.9,52,28.13,43.63,42.13,29.25,26.69,23.63,24.06,39.75,19.75,11.06,31.69,69.44,24.38,22.25,51.06,29.31,122,4.5,25.25,13.81,71.66,24.44,91.25,69.81,33.25,472.44,81.5,21.25,30,48.25,17.69,34.06,19.44,43.75,71.06,33,18.68,86.19,74.88,37.75,60,26.94,26.69,85,75.19,14.44,20.25,45.75,19.75,44.56,25.88,33.63,45.81,43.38,57,67.25,35.56,22.94,63.94,23.88,50.88,39.56,40.69,27,6.75,25.63,45.75,39.56,10.75,64.94,19.94,34.38,18.75,16.19,35.06,27.63,15.38,3,22.25,16.75,24.31,35.62,37.5,26.31,36.13,50.38,20.81,18,73.92,30.19,24.44,26.13,25,18.75,47.88,100.4,49.38,26.19,42.94,51.25,39.38,42.56,63,63,29,34.25,16.75,24.88,20.75,40.88,9.375,18.06,53.25,59.5,57.06,81.81,23,43.19,58.75,19.19,58.38,43,22,25.94,42.81,39.09,158.7,4.563,46.75,118.6,4.125,19.88,41.5,43.19,18.56,41.94,55.25,45.69,17.94,22.06,66,75.06,80.19,33.81,15.06,24.25,43.75
2000-08-31,61,60.94,35.12,43.77,130,100,8.832,59.64,28.13,40.46,35.14,63.64,55.95,54.02,61.66,89.14,44.84,75.56,29.08,105,86.31,37.25,75.81,36.38,41.5,23.19,37.2,63,65.79,36.33,64,44.69,54.06,59.02,22.52,53.64,53.58,83.27,27.08,62.63,30.02,38,13.63,139.63,52.46,41,34.63,33.5,53.02,18.96,34.38,40.44,58.39,31.77,18.31,81.83,36.77,76.56,18.64,34.69,19.96,74,38.06,59.19,97.27,38.88,50.94,25.13,36.19,56.33,36.69,35.5,26.14,37.02,60.33,20,61.86,34.44,25.38,68.63,23.77,41.56,28.81,42.75,22,37.14,84.52,52.89,32.94,50,123.8,19.63,56.19,38.96,40.56,6.938,44.81,48.89,17.71,34.75,74.83,7,58.58,107.9,62,38.94,31.31,25.44,20.71,40.94,43.13,66.21,38.25,48,56.31,71.19,17.75,66.38,30.46,48.2,49,24.25,63.88,9.832,40.35,24.77,58,22,23.44,54.19,46.19,5.563,18.5,67.81,62.94,58.63,108,32.14,328,20.56,22.25,129.5,23.39,28.89,53.02,12.33,16.88,26.5,48.06,68.44,66.64,49.88,38.88,36.94,120.6,35.89,15.44,30.06,10.69,42.69,8.582,132.02,25.75,29,74.88,59.88,31.890616,38.27,45.58,34.13,56.08,107,63.78,57.02,14.02,38,91.96,213.8,55.88,18,23.19,20.21,40.63,65.63,58.52,4.688,52.64,22.7,56.02,80.94,17.69,27.63,118.3,59.12,73.02,52.75,28.38,54.02,44.83,30.13,26.13,22.64,27.64,39.52,19.52,9.895,29.89,68.06,24.96,24.88,51.27,29.19,118.6,5.125,29.75,14.69,69.89,27.42,107.58,69.81,36.25,484.69,81.64,26.56,38.75,53.38,18.56,43.25,23.94,39.58,77.83,34.69,16.08,117,84.31,36.77,79.38,25.96,31.96,83.46,90.94,15.25,21.61,44.63,21.13,42.44,28.96,36.27,42.64,43.14,61.83,75.81,34.81,32.96,89.94,24.19,58.96,41.21,40.52,33.52,7.406,24.38,46.75,44.27,13.88,59.88,21.75,31.81,25.12,19.38,40.44,32.38,15.13,5,25.77,14.63,27.7,33.52,36.63,27.38,38.44,51.33,23.02,19.19,85.33,30.83,29.96,22.75,22.5,19.52,49.39,117.8,53.88,26.77,44.81,48.81,42.31,41.77,59.56,64.83,23.19,41.63,18.83,28.08,23.13,45.25,9.188,16.5,58.94,66.75,56.08,94.52,21.71,39.77,55.44,21.77,62.44,45.94,22.88,30.13,44.33,37,198.9,4.938,43.52,79.56,5.875,21.25,43.21,38.02,18.96,46.08,47.63,46.33,17.38,25.08,68.94,88.88,81.64,33.38,16.25,29.14,44.75
2000-09-30,48.94,25.75,47,47.56,155.3,82.75,8.625,66.88,25.38,41.89,39.14,68.52,58.06,64.63,65,95.69,46.06,52.52,34.75,114,59.31,24,69.83,37.69,38.44,19.06,39.25,59.13,66.46,36,56.94,47.69,46.38,60.75,22.69,64.5,52.38,79.81,30.12,63.63,26.44,44.43,13.5,175.36,56.5,32,31.69,32.13,57.5,16.44,33.13,42.94,54.06,25.31,20.06,88.19,31,79.13,15.94,31.06,24.63,59.5,46.44,56.36,104.4,35.5,47.2,22.88,39.56,58.44,40.69,29.94,26.96,46.5,70.06,20.38,62.75,34.94,25.88,55.25,21.81,43.56,27.25,39,20.06,46.31,85.25,58.08,33.25,51.06,114.8,17.19,49.75,38.25,40.56,7,41,46.94,20.81,38.27,85.77,7.5,60.15,49.38,68.69,36.06,34.14,26.94,19.33,36.63,36.94,67,38.88,48,63.39,72.25,16.44,61.63,37.27,60.58,45.06,25.5,57.63,8.813,44.34,26.96,34,20.38,24.75,59.88,53.88,6,16.44,67.06,62.81,57.81,109.7,35.5,298,19.06,20.06,114.1,18,26.31,48.94,11.44,14.69,29.63,52.94,66.94,72.88,47.88,35.62,36.13,97,37.06,16.69,28.44,11.25,54.13,10.75,112.62,18.25,33.63,41.56,57,28.687502,34.06,33.94,37,55.88,110.9,56.75,51.88,11.81,40.31,93.94,218.9,46.19,15.56,24.19,25.31,42.25,41.19,55.81,4.563,55.13,22.56,57.69,83.38,15.81,29.75,119.8,56.5,81.13,58.12,32.93,48.13,44.88,20.94,26.75,24.25,26.13,36.44,18.63,11.5,30.19,33.06,30.56,25.88,51.81,29.75,132.8,5.438,29.44,14.5,74.44,28.37,91.44,60.31,28.94,510,46,26.94,37.13,65.77,17,46.69,24.39,40.06,90.88,31.25,14.5,127.4,88.88,30.38,81.88,22.81,39.77,72.94,78.75,14.63,21.81,52.5,21.06,37.06,24.21,44.71,46,44.92,67,81.88,33.75,33,104.4,24.56,65,50.89,39.69,41.77,6.844,23.94,28.38,37.38,14.19,71.25,22.69,34.69,17.06,16.13,30.31,33.19,14.38,4.813,24.56,13.13,28.44,29.31,40.06,30.89,35.47,45.25,21.38,24.31,82.31,23.56,32.46,23.44,24.5,20.83,49.88,130.1,54.31,23.06,42.94,44,46.31,49.88,63.19,35,25.62,38.56,22.5,27.81,26,46.94,10,16.81,53.65,47.5,46.19,98.75,27.25,38.94,56.38,22.75,69.38,45.19,24.69,35.19,40.19,37.13,202.6,5,48.44,89,5.875,19.96,45.94,38.88,17.44,42.25,48.13,40.56,15.19,27.52,74,85.63,89.11,34.94,15,30.63,51.14
